,country,date,Agricultural machinery,Fertilizer consumption,Agricultural land area,Forest area,Land area,Crop production index,Food production index,Livestock production index,Surface area,Energy intensity level,Combustible renewables and waste,Energy use,PM2.5 air pollution,Youth literacy rate,Adult literacy rate,Gender parity index (GPI),Primary completion rate,Duration of primary education,Enrolment in primary education,Gross enrollment ratio,Survival rate to Grade 5,Out-of-school children,Government expenditure,Improved water source,Hospital beds,Nurses and midwives,Physicians,Number of maternal deaths,Improved sanitation facilities,Low-birthweight babies,Out-of-pocket health expenditure,Health expenditure per capita,Employment to population ratio,Vulnerable employment,Contributing family workers,Employment in industry,Labor force participation rate for youth,Refugee population (asylum),Refugee population (origin),Adolescent fertility rate,Birth rate,Death rate,Life expectancy,Intentional homicides,Year
5560,Guam,2000,,,200.0,250.0,540.0,95.41,95.43,95.59,540.0,,,,8.34131741639624,,,,,,,,,,,,,,,,89.2,,,,,26.2599992752075,2.24499988555908,15.081000328064,,,,62.3426,21.937,4.545,75.01,1.28758956794932,2000
5561,Guam,2001,,,200.0,250.0,540.0,95.36,95.59,97.69,540.0,,,,,,,,,,,,,,,,,,,,89.2,,,,,26.5500004291535,2.27999997138977,15.0179996490479,,,,59.8318,21.469,4.564,75.369,5.11505680909969,2001
5562,Guam,2002,,,200.0,250.0,540.0,97.13,97.32,98.94,540.0,,,,,,,,,,,,,,,,,,,,89.3,,,,31.2999992370605,26.5000007152557,2.18899989128113,15.1120004653931,43.5999984741211,,,57.321,20.963,4.588,75.715,1.27246699538731,2002
5563,Guam,2003,,,200.0,250.0,540.0,96.77,96.85,97.57,540.0,,,,,,,,,,,,,,,,,,,,89.3,,,,,26.219000339508,2.09100008010864,15.1859998703003,,,,55.2848,20.446,4.615,76.047,5.07247295737855,2003
5564,Guam,2004,,,200.0,250.0,540.0,99.19,99.25,99.78,540.0,,,,,,,,,,,,,,,,,,,,89.4,,,,41.2000007629395,26.4060006141663,2.03900003433228,15.2270002365112,47.0999984741211,,,53.2486,19.932,4.641,76.362,5.69263562704381,2004
5565,Guam,2005,,,200.0,250.0,540.0,99.21,99.27,99.79,540.0,,,,8.60268360682467,,,,,,,,,,,,,,,,89.4,,,,44.5999984741211,26.8089997768402,2.08299994468689,15.3680000305176,51.4000015258789,,,51.2124,19.441,4.667,76.663,4.41913612201866,2005
5566,Guam,2006,,,200.0,250.0,540.0,101.6,101.48,100.43,540.0,,,,,,,,,,,,,,,,,,,,89.5,,,,43.5,26.5890004634857,1.99600005149841,15.5299997329712,51.7000007629395,,,49.1762,18.987,4.691,76.956,6.93358882557612,2006
5567,Guam,2007,,,190.0,250.0,540.0,103.74,104.76,113.78,540.0,,,,,,,,,,,,,,,,,,,,89.6,,,,36.2000007629395,25.7980008125305,1.86899995803833,15.710000038147,44.7999992370605,,,47.14,18.58,4.714,77.249,0.629504894400554,2007
5568,Guam,2008,,,190.0,250.0,540.0,104.94,104.7,102.66,540.0,,,,,,,,,,,,,,,,,,,,89.6,,,,,25.3190003633499,1.83700001239777,16.1989994049072,,,,45.3606,18.223,4.737,77.543,0.628792404187757,2008
5569,Guam,2009,,,180.0,250.0,540.0,90.94,94.44,125.19,540.0,,,,,,,,,,,,,,,,,,,,89.7,,,,32.7999992370605,25.224999666214,1.90499997138977,16.2859992980957,44.4000015258789,,,43.5812,17.919,4.76,77.84,3.14009206749942,2009
5570,Guam,2010,,,180.0,250.0,540.0,94.6,95.45,102.96,540.0,,,,7.51269075101228,,,,,,,,,,,,,,,,89.7,,,,,25.4620007276536,1.88699996471405,16.5470008850098,,,,41.8018,17.669,4.785,78.134,1.88153834575149,2010
5571,Guam,2011,,,180.0,250.0,540.0,95.64,96.41,103.16,540.0,,,,7.58546294931486,,,,,,,,,,,,,,,,89.8,,,,32.5,24.9940003156662,1.807000041008,16.451000213623,46.0999984741211,,,40.0224,17.467,4.815,78.419,2.50504139580907,2011
5572,Guam,2012,,,180.0,250.0,540.0,85.86,88.64,113.11,540.0,,,,7.73107145282257,,,,,,,,,,,,,,,,89.8,,,,,24.9400001764298,1.79100000858307,16.0510005950928,,,,38.243,17.299,4.851,78.689,,2012
5573,Guam,2013,,,180.0,250.0,540.0,84.69,87.61,113.33,540.0,,,,8.01758892180333,,,,,,,,,,,,,,,,89.8,,,,,25.1480009555816,1.79900002479553,16.2240009307861,,,,36.937,17.153,4.895,78.938,,2013
5574,Guam,2014,,,180.0,250.0,540.0,85.29,88.17,113.56,540.0,,,,7.50381001194527,,,,,,,,,,,,,,,,89.8,,,,,25.0490005016327,1.79999995231628,15.9589996337891,,,,35.631,17.021,4.945,79.168,,2014
5575,Guam,2015,,,180.0,250.0,540.0,75.48,79.27,112.66,540.0,,,,8.601228603061,,,,,,,,,,,,,,,,89.8,,,,,25.0639998912811,1.78600001335144,15.9180002212524,,,,34.325,16.897,5.002,79.379,,2015
5576,Guam,2016,,,,,540.0,74.05,77.95,112.21,540.0,,,,8.59118458898004,,,,,,,,,,,,,,,,,,,,,25.0290007591247,1.76999998092651,15.9119997024536,,,,33.019,16.78,5.065,79.575,,2016
5577,Guam,2017,,,,,540.0,,,,540.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,24.9889996051788,1.76600003242493,16.1459999084473,,,,,,,,,2017
5578,Guatemala,1960,,,,,,,,,,,,,,,,,,,,,,,,,2.6310875415802,,0.184,,,,,,,,,,,,,158.6538,48.399,18.695,46.702,,1960
5579,Guatemala,1961,1950.0,,26460.0,,107160.0,16.98,17.14,26.7,108890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.3434,47.843,18.237,47.219,,1961
5580,Guatemala,1962,2100.0,,26580.0,,107160.0,18.9,17.69,26.7,108890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.033,47.334,17.783,47.75,,1962
5581,Guatemala,1963,2250.0,,26700.0,,107160.0,20.86,19.39,28.89,108890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0354,46.884,17.335,48.295,,1963
5582,Guatemala,1964,2400.0,,26820.0,,107160.0,22.3,20.38,29.47,108890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7599983215332,,,154.0378,46.502,16.896,48.856,,1964
5583,Guatemala,1965,2550.0,,26940.0,,107160.0,23.2,19.93,28.92,108890.0,,,,,,,,,,,,,,,,,,0.271,,,,,,,,,,,,,153.0402,46.189,16.466,49.434,,1965
5584,Guatemala,1966,2700.0,,27060.0,,107160.0,23.84,20.67,28.14,108890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0426,45.942,16.044,50.032,,1966
5585,Guatemala,1967,2850.0,,27280.0,,107160.0,22.69,21.32,30.9,108890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.045,45.745,15.631,50.646,,1967
5586,Guatemala,1968,3000.0,,27400.0,,107160.0,26.01,23.97,34.35,108890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1456,45.581,15.227,51.267,,1968
5587,Guatemala,1969,3100.0,,27420.0,,107160.0,26.73,24.98,36.21,108890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2462,45.442,14.833,51.889,,1969
5588,Guatemala,1970,3150.0,,27550.0,,107160.0,27.15,26.06,38.81,108890.0,,,,,,,0.826089978218079,21.992919921875,6.0,505691.0,54.6265983581543,34.2825393676758,500330.0,,,2.17109990119934,,0.274,,,,,,,,,,,,,148.3468,45.324,14.453,52.501,,1970
5589,Guatemala,1971,,,27670.0,,107160.0,26.63,26.64,41.44,108890.0,,69.8992616961497,473.059503709035,,,,0.825089991092682,22.2536602020264,6.0,531122.0,56.0754508972168,35.3517189025879,500850.0,,,,,,,,,,,,,,,,,,147.4474,45.225,14.094,53.091,,1971
5590,Guatemala,1972,,,28000.0,,107160.0,29.77,28.28,42.86,108890.0,,69.6363074777912,474.611663892707,,,,0.827820003032684,24.2937698364258,6.0,555975.0,57.269359588623,,506370.0,,,,,,,,,,,,,,,,,,146.548,45.143,13.756,53.652,,1972
5591,Guatemala,1973,,,28430.0,,107160.0,32.34,29.52,42.52,108890.0,,68.6194697295552,482.531660914108,,,,0.827610015869141,,6.0,571294.0,57.3571701049805,,,,,,,,,,,,,,,,,47.5800018310547,,,146.0762,45.07,13.44,54.181,,1973
5592,Guatemala,1974,,,28750.0,,107160.0,35.24,30.21,41.14,108890.0,,68.5846286404495,482.846622118405,,,,0.840020000934601,,6.0,601189.0,58.8288383483887,37.3027305603027,519978.0,,,,,,,,,,,,,,,,,,145.6044,44.994,13.144,54.676,,1974
5593,Guatemala,1975,,,28880.0,,107160.0,34.89,31.56,42.94,108890.0,,72.6296295295947,517.921957533797,,,,0.841239988803864,28.1963901519775,6.0,627126.0,59.8689384460449,35.489990234375,522671.0,,,2.00270009040833,,,,,,,,,,,,,,,145.1326,44.901,12.863,55.14,,1975
5594,Guatemala,1976,,,29300.0,,107160.0,37.15,33.7,44.31,108890.0,,71.9339768895543,540.040526038404,,,,0.846830010414124,29.2885093688965,6.0,639783.0,59.4391708374023,41.0650482177734,,,,,,,,,,,,,,,,,,,144.6608,44.781,12.593,55.577,,1976
5595,Guatemala,1977,,,29930.0,,107160.0,40.22,34.84,45.79,108890.0,,69.2485654060021,558.58533185052,,,,0.846549987792969,29.1437892913818,6.0,680274.0,61.4341087341309,40.8268699645996,,,,,,,,,,,,,,,,,,,144.189,44.623,12.328,56.0,,1977
5596,Guatemala,1978,,,30050.0,,107160.0,41.04,34.66,45.21,108890.0,,68.0256084711859,558.190145640855,,,,0.851249992847443,30.2187995910645,6.0,718846.0,63.0693397521973,39.5428886413574,543477.0,,,,,,,,,,,,,,,42.2200012207031,,,143.2802,44.419,12.061,56.418,,1978
5597,Guatemala,1979,,,30160.0,,107160.0,40.14,32.54,41.92,108890.0,,65.0872745676946,577.778528301913,,,,0.846340000629425,30.6629791259766,6.0,756541.0,64.4886093139648,42.3514785766602,553498.0,,,,,,,,,,,,,,,46.7999992370605,,,142.3714,44.159,11.789,56.84,,1979
5598,Guatemala,1980,,,30500.0,,107160.0,42.09,35.47,44.97,108890.0,,62.0210860950064,520.68076445546,,,,0.84705001115799,32.5376205444336,6.0,803404.0,66.5861129760742,45.9131393432617,547186.0,,,,,,,,,,,,,,,49.2999992370605,,,141.4626,43.824,11.507,57.272,,1980
5599,Guatemala,1981,,,30670.0,,107160.0,42.46,37.16,44.92,108890.0,,66.0407819569093,494.019678328017,,,,0.850629985332489,32.6540718078613,6.0,874697.0,70.4230880737305,29.8395004272461,527412.0,,,,,,,,,,,,,,,43.1800003051758,,,140.5538,43.393,11.212,57.719,,1981
5600,Guatemala,1982,,,31040.0,,107160.0,42.36,39.25,45.88,108890.0,,69.7908248334912,473.464232139258,,,,0.870630025863647,32.6337890625,6.0,848116.0,66.2352600097656,50.7270011901855,580701.0,,,,,,,,,,,,,,,,,,139.645,42.874,10.907,58.183,,1982
5601,Guatemala,1983,,,31190.0,,107160.0,38.85,37.86,49.6,108890.0,,70.8938123974765,446.289582173724,,,,0.854600012302399,33.8689498901367,6.0,930130.0,70.4179306030273,43.4836692810059,552430.0,,,,,,,,,,,,,,,,,,137.7826,42.282,10.596,58.661,,1983
5602,Guatemala,1984,,,37850.0,,107160.0,39.91,38.55,51.1,108890.0,,68.5975285968963,460.094043228454,,,,,35.2724189758301,6.0,979888.0,71.9396591186523,44.0624008178711,,,,,,0.47,,,,,,,,,,,,,135.9202,41.643,10.28,59.154,,1984
5603,Guatemala,1985,,,37850.0,,107160.0,41.55,40.02,48.78,108890.0,,68.654422569881,457.51851321471,,,,0.847069978713989,36.7199516296387,6.0,1016474.0,72.4585571289063,39.083568572998,,,,,,,,,,,,,,,,45.0299987792969,,,134.0578,41.001,9.964,59.661,,1985
5604,Guatemala,1986,,,37850.0,,107160.0,43.18,40.4,45.15,108890.0,,73.3381515865563,428.92983246992,,,,0.849009990692139,39.5741004943848,6.0,1040781.0,72.0938720703125,,,,,1.72119998931885,,,,,,,,,,,,,,,132.1954,40.408,9.654,60.176,,1986
5605,Guatemala,1987,,,37850.0,,107160.0,42.87,42.26,49.38,108890.0,,71.8002801355549,442.70508020041,,,,,,6.0,1097851.0,73.8860168457031,,,,,,,,,,,,,,,,,54.0099983215332,,,130.333,39.901,9.355,60.694,,1987
5606,Guatemala,1988,,,42850.0,,107160.0,44.32,44.12,53.22,108890.0,,70.2868477465231,449.892480414359,,,,,,6.0,1149134.0,75.2030868530273,,,,,,,0.26,,,,,,,,,,,,,129.9254,39.497,9.069,61.214,,1988
5607,Guatemala,1989,,,42850.0,,107160.0,48.25,47.72,57.43,108890.0,,70.4522359753533,456.353458081988,,,,,,6.0,,,,,,,0.877799987792969,,,,,,,,,,,,53.4900016784668,,,129.5178,39.199,8.797,61.735,,1989
5608,Guatemala,1990,,,42850.0,47480.0,107160.0,52.3,51.79,59.7,108890.0,3.90845904428244,68.7871999941965,476.16710311402,35.3811448699725,,,,,6.0,1164937.0,72.5792617797852,,,,,1.1000000238,,0.78,720.0,47.2,,,,,,,,,223377.0,47988.0,129.1102,38.984,8.538,62.261,,1990
5609,Guatemala,1991,,,42850.0,46940.0,107160.0,53.94,52.75,55.28,108890.0,3.87703502559447,68.1589292131586,478.287552711248,,,,0.869180023670197,,6.0,1249413.0,76.069709777832,,,,,,,,710.0,48.0,,,,,64.3559989929199,29.4930000305176,32.9959983825684,,223236.0,52587.0,128.7026,38.816,8.287,62.799,,1991
5610,Guatemala,1992,,,42850.0,46400.0,107160.0,56.12,53.19,54.76,108890.0,3.90053850052041,66.5483837725289,492.762972491035,,,,0.868130028247833,,6.0,1340657.0,80.0139465332031,,,,,,,,700.0,48.7,,,,,64.3589992523193,29.4750003814697,32.5309982299805,,222929.0,53941.0,128.295,38.642,8.038,63.352,,1992
5611,Guatemala,1993,,,44820.0,45860.0,107160.0,57.33,56.58,59.79,108890.0,3.740736356141,65.6773816317341,479.760415153221,,,,0.869310021400452,,6.0,1393921.0,81.8033065795898,,,,,1.1000000238,,0.25,680.0,49.5,,,,,63.9289989471435,28.761999130249,31.5970001220703,,4689.0,50267.0,126.4058,38.419,7.79,63.921,,1993
5612,Guatemala,1994,,,45120.0,45320.0,107160.0,58.62,59.34,63.63,108890.0,3.78913565998539,61.6229915006023,493.960115399698,,75.9882125854492,64.2116394042969,0.86352002620697,,6.0,1412720.0,81.7311706542969,,,,,,,,670.0,50.2,,,,,63.5659999847412,28.2119998931885,30.3490009307861,44.689998626709,4672.0,49610.0,124.5166,38.129,7.542,64.502,,1994
5613,Guatemala,1995,,,45120.0,44780.0,107160.0,64.55,66.61,66.78,108890.0,3.82292434899595,60.2558500017762,511.158055698575,36.0609688263633,,,0.866419970989227,,6.0,1470754.0,84.0785369873047,49.5920715332031,,,,,,1.1,670.0,50.9,,,,,63.2070007324219,27.7000007629395,28.8810005187988,,1496.0,42899.0,122.6274,37.767,7.297,65.09,32.5489794746735,1995
5614,Guatemala,1996,,,45120.0,44240.0,107160.0,68.71,69.82,69.37,108890.0,3.81648955171498,59.3868039077426,513.637216655643,,,,0.865949988365173,45.5171813964844,6.0,1510811.0,85.5375823974609,,,,,0.9800000191,,,660.0,51.7,,,,,62.9480018615723,27.242000579834,27.306999206543,,1564.0,40342.0,120.7382,37.344,7.058,65.678,35.3196220849234,1996
5615,Guatemala,1997,,,45220.0,43700.0,107160.0,70.41,71.18,72.56,108890.0,3.82646983625035,59.108817316148,525.559915037555,,,,0.870310008525848,,6.0,1544709.0,86.288932800293,,518553.0,,,,,0.933,670.0,52.4,,,,,62.8950023651123,27.1550006866455,25.4220008850098,,1508.0,37508.0,118.849,36.883,6.828,66.257,38.1433409197048,1997
5616,Guatemala,1998,,,44300.0,43160.0,107160.0,74.65,73.94,71.59,108890.0,3.96329982915545,54.8244387619981,558.914217549358,,,,0.877009987831116,,6.0,1685411.0,92.4404373168945,,,,,,,,700.0,53.1,,,,,62.511001586914,26.5960006713867,23.2259998321533,,815.0,32747.0,116.404,36.401,6.614,66.817,30.8677838628448,1998
5617,Guatemala,1999,,,44400.0,42620.0,107160.0,74.88,73.12,71.81,108890.0,4.19228579677593,56.9381711550047,600.271901712826,,,,0.87830001115799,50.7872200012207,6.0,1823989.0,97.8271408081055,56.0650291442871,358112.0,,,,,0.873,720.0,53.8,13.0,,,,62.2559986114502,26.1299991607666,22.9839992523193,52.5499992370605,732.0,28082.0,113.959,35.893,6.415,67.351,24.1928561548357,1999
5618,Guatemala,2000,,,44650.0,42080.0,107160.0,76.64,74.41,72.93,108890.0,4.16779586022354,55.2544424383388,604.31579342193,38.6879390092364,,,0.90421998500824,55.5123710632324,6.0,1909389.0,99.7949066162109,55.8761596679688,314831.0,6.90485000610352,,,,,730.0,54.6,,,,,61.738000869751,25.3449993133545,22.4930000305176,,720.0,20711.0,111.514,35.341,6.235,67.849,24.9254489606371,2000
5619,Guatemala,2001,,,44950.0,41540.0,107160.0,82.2,82.93,82.82,108890.0,4.15815509167674,54.1221475143191,602.794511606174,,,,0.911360025405884,58.0393409729004,6.0,1971539.0,100.396842956543,65.2710876464844,338243.0,8.68612003326416,,,,,690.0,55.3,,,,,61.628999710083,25.1630001068115,21.7210006713867,,729.0,16867.0,109.069,34.716,6.075,68.304,27.0860765323382,2001
5620,Guatemala,2002,,99.7901754385965,45250.0,41000.0,107160.0,87.72,91.02,94.68,108890.0,4.03576551331213,53.6875707067627,593.543141826321,,82.2202606201172,69.1017303466797,0.920830011367798,61.5801582336426,6.0,2075694.0,103.117073059082,,280614.0,7.64169979095459,,0.5,,,650.0,56.0,12.0,,,,61.488998413086,25.0849990844727,20.7959995269775,,733.0,13888.0,106.624,34.006,5.933,68.717,29.7407257425107,2002
5621,Guatemala,2003,,91.671826625387,50640.0,40460.0,107160.0,89.64,92.56,96.2,108890.0,4.09176577999505,52.4033953151002,602.614396025496,,,,,,6.0,,,,,,,,,,600.0,56.7,,,,60.1561012268066,44.289999961853,13.6549997329712,23.6119995117188,62.9422988891602,715.0,6696.0,103.1252,33.212,5.807,69.092,33.8947038665241,2003
5622,Guatemala,2004,,124.94625,48000.0,39920.0,107160.0,96.56,96.59,96.81,108890.0,4.08528443140511,52.223474675839,606.247594636993,,,,0.93206000328064,67.2630081176758,6.0,2280706.0,108.682258605957,68.0774765014648,194875.0,5.57087993621826,,,,,570.0,57.4,,,,52.0901985168457,44.5029993057251,13.8140001296997,19.4570007324219,55.1141014099121,656.0,4376.0,99.6264,32.35,5.694,69.437,35.2193984101649,2004
5623,Guatemala,2005,,141.690714285714,45620.0,39380.0,107160.0,99.58,100.37,99.84,108890.0,3.97760238107161,51.1055890810474,595.590433985022,37.3245657021814,,,0.938289999961853,70.924201965332,6.0,2345301.0,109.85279083252,68.9824066162109,164815.0,5.94659996032715,,0.7,,,500.0,58.1,,,,,44.3920011520386,13.5290002822876,20.8700008392334,,391.0,3379.0,96.1276,31.454,5.592,69.763,40.7604504205397,2005
5624,Guatemala,2006,,136.043824701195,43000.0,38948.0,107160.0,103.86,103.04,103.35,108890.0,3.8335588787721,51.5450918077358,591.313149921236,,,,0.945100009441376,73.928840637207,6.0,2405041.0,111.030830383301,68.3567810058594,131840.0,11.1619997024536,,,,,500.0,58.8,,,,,44.75,13.6979999542236,22.8099994659424,59.1300010681152,382.0,6496.0,92.6288,30.562,5.496,70.085,43.9277187861648,2006
5625,Guatemala,2007,,123.77347715736,44140.0,38516.0,107160.0,115.97,111.95,108.22,108890.0,3.87472247303061,51.0018388918339,621.27520549571,,,,0.953079998493195,74.6707382202148,6.0,2448976.0,111.381187438965,70.5942535400391,108802.0,10.5390901565552,,0.7,,,490.0,59.5,,,,,43.9490003585816,12.9949998855591,22.0799999237061,,379.0,6161.0,89.13,29.716,5.405,70.415,42.196199407808,2007
5626,Guatemala,2008,,92.0052830188679,41380.0,38084.0,107160.0,119.76,115.05,110.67,108890.0,3.59544732682537,52.7348489807787,582.399888736308,,,,0.958880007266998,77.5583877563477,6.0,2500575.0,111.982559204102,83.3668594360352,110679.0,10.6649799346924,,0.6,,,490.0,60.2,,,,,43.5539999008179,12.4700002670288,21.246000289917,,130.0,5934.0,87.0182,28.946,5.316,70.76,44.9224302720634,2008
5627,Guatemala,2009,,127.068557919622,40435.4,37652.0,107160.0,127.6,121.45,113.45,108890.0,4.10539939569864,54.7476759202655,654.033246792726,,,,0.971459984779358,81.6269073486328,6.0,2659776.0,115.761009216309,72.700798034668,46051.0,,,0.6,0.864,0.897,480.0,60.9,11.4,,,,43.0920000076294,12.0299997329712,20.2830009460449,,131.0,5768.0,84.9064,28.268,5.229,71.122,45.3891142123668,2009
5628,Guatemala,2010,,189.149555213698,39620.8,37220.0,107160.0,126.76,120.26,113.8,108890.0,4.34512736791726,61.6192072585762,696.79462998218,28.8113767963085,,,0.979719996452332,83.6259689331055,6.0,2653483.0,115.487129211426,75.2610626220703,59498.0,8.42825984954834,,0.6,,,460.0,61.6,,,,48.2835006713867,43.2430000305176,12.2229995727539,19.7719993591309,51.029899597168,138.0,5679.0,82.7946,27.688,5.145,71.494,40.7370480280911,2010
5629,Guatemala,2011,,223.169438504091,38906.2,36856.0,107160.0,131.53,123.74,116.16,108890.0,4.46022983453968,63.5929915841138,729.148442104743,29.3440755020654,,,0.984019994735718,85.7919616699219,6.0,2644683.0,113.629333496094,72.0698013305664,112895.0,9.16792964935303,,0.6,,,440.0,62.2,,,,49.2484016418457,40.6690006256103,11.6599998474121,19.8819999694824,53.2619018554688,147.0,6088.0,80.6828,27.198,5.068,71.867,38.0027478910013,2011
5630,Guatemala,2012,,267.12770343716,38091.6,36492.0,107160.0,139.8,132.98,119.65,108890.0,4.40007951440531,63.7310673369379,725.053526095379,33.3939925606601,93.6534729003906,78.2648620605469,0.978349983692169,84.7514495849609,6.0,2556314.0,108.876152038574,73.6930923461914,182449.0,9.67144012451172,,,,,450.0,62.9,,,,55.1762008666992,44.3140001296997,13.6099996566772,19.4979991912842,57.915699005127,159.0,6388.0,78.571,26.768,5.0,72.227,33.7566701346652,2012
5631,Guatemala,2013,,284.691792161165,37207.0,36128.0,107160.0,148.62,142.84,121.4,108890.0,4.61593237380618,62.764465611739,772.3026242138,32.8987619905432,91.851921081543,77.0386734008789,0.972509980201721,84.8624114990234,6.0,2499076.0,106.015060424805,77.0241088867188,237111.0,9.34994983673096,,,,,430.0,63.6,,,,47.0407981872559,40.6550006866455,9.80500030517578,18.1560001373291,49.8418006896973,160.0,6615.0,77.0428,26.372,4.943,72.562,33.6812511036332,2013
5632,Guatemala,2014,,297.962454487042,37938.0,35764.0,107160.0,159.13,153.4,123.09,108890.0,4.86250315799195,58.1866898914583,830.094515930766,33.2272238435437,94.354248046875,81.2858963012695,0.970589995384216,84.6688537597656,6.0,2417429.0,102.579872131348,79.6145629882813,280541.0,9.51957988739014,,,,,400.0,63.7,,,,48.5908012390137,37.6319999694825,10.0200004577637,19.4589996337891,51.6108016967773,164.0,7483.0,75.5146,25.998,4.897,72.869,31.387455530513,2014
5633,Guatemala,2015,,315.774651959734,37938.0,35400.0,107160.0,164.86,159.75,125.27,108890.0,4.48345586321932,,,28.7050165265561,,,0.968940019607544,82.711669921875,6.0,2381916.0,101.512687683105,,286107.0,10.0650100708008,,,,,380.0,63.9,,,,49.2639999389648,36.8479995727539,9.68000030517578,18.8950004577637,52.2407989501953,226.0,10284.0,73.9864,25.634,4.861,73.15,29.3986824984745,2015
5634,Guatemala,2016,,,,,107160.0,165.92,161.54,126.24,108890.0,,,,28.5220862023456,,,0.967790007591248,,6.0,2350849.0,100.816917419434,,298432.0,11.0670795440674,,,,,,,,,,49.5262985229492,34.5740003585816,8.37399959564209,21.0130004882813,52.7462997436523,300.0,12554.0,72.4582,25.273,4.833,73.409,27.2550190750763,2016
5635,Guatemala,2017,,,,,107160.0,,,,108890.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,34.6989994049072,8.49699974060059,21.05299949646,,360.0,16274.0,,,,,,2017
5636,Guinea,1960,,,,,,,,,,,,,,,,,,,,,,,,,0.739158153533936,,0.036,,,,,,,,,,,,,203.0624,46.05,29.665,34.89,,1960
5637,Guinea,1961,381.0,,146200.0,,245720.0,35.73,36.6,27.56,245860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.8202,45.86,29.28,35.086,,1961
5638,Guinea,1962,581.0,,146190.0,,245720.0,36.2,37.27,28.3,245860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.578,45.669,28.924,35.266,,1962
5639,Guinea,1963,780.0,,145950.0,,245720.0,33.88,35.25,29.21,245860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.3204,45.485,28.599,35.432,,1963
5640,Guinea,1964,980.0,,145710.0,,245720.0,35.46,37.09,30.09,245860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0628,45.319,28.302,35.588,,1964
5641,Guinea,1965,1180.0,,145480.0,,245720.0,34.68,36.41,30.88,245860.0,,,,,,,,,,,,,,,,,,0.022,,,,,,,,,,,,,191.8052,45.186,28.033,35.74,,1965
5642,Guinea,1966,1379.0,,145240.0,,245720.0,37.67,39.21,32.12,245860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.5476,45.1,27.79,35.891,,1966
5643,Guinea,1967,1579.0,,145000.0,,245720.0,39.53,40.85,31.28,245860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.29,45.067,27.565,36.048,,1967
5644,Guinea,1968,1778.0,,144760.0,,245720.0,40.64,41.88,31.78,245860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.9788,45.091,27.35,36.222,,1968
5645,Guinea,1969,1978.0,,144520.0,,245720.0,40.25,41.62,30.42,245860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.6676,45.17,27.134,36.421,,1969
5646,Guinea,1970,2178.0,,144290.0,,245720.0,41.81,43.07,30.81,245860.0,,,,,,,,,6.0,,,,,,,1.75849997997284,,0.02,,,,,,,,,,,,,183.3564,45.302,26.907,36.656,,1970
5647,Guinea,1971,2377.0,,144050.0,,245720.0,43.27,44.39,30.89,245860.0,,,,,,,0.457830011844635,,6.0,191287.0,30.5165691375732,,,,,,,,,,,,,,,,,,,,182.0452,45.48,26.661,36.933,,1971
5648,Guinea,1972,2577.0,,143810.0,,245720.0,41.2,42.45,31.36,245860.0,,,,,,,0.555920004844666,,6.0,163982.0,25.9768905639648,,,,,,,,,,,,,,,,,,,,180.734,45.691,26.391,37.255,,1972
5649,Guinea,1973,2777.0,,143570.0,,245720.0,41.58,43.0,32.97,245860.0,,,,,,,0.45634999871254,,6.0,190576.0,30.0026092529297,,,,,,,,,,,,,,,,,,,,180.3042,45.919,26.092,37.623,,1973
5650,Guinea,1974,2976.0,,143340.0,,245720.0,41.9,43.47,34.15,245860.0,,,,,,,0.453960001468658,,6.0,196411.0,30.7932891845703,,,,,,,,,,,,,,,,,,,,179.8744,46.15,25.761,38.039,,1974
5651,Guinea,1975,3176.0,,143200.0,,245720.0,42.71,44.39,35.35,245860.0,,,,,,,0.449759989976883,,6.0,203143.0,31.8152599334717,,,,,,,,,,,,,,,,,,,,179.4446,46.376,25.399,38.498,,1975
5652,Guinea,1976,3375.0,,142960.0,,245720.0,44.55,46.21,35.85,245860.0,,,,,,,0.501590013504028,,6.0,198849.0,31.2544097900391,74.7878189086914,,,,,,,,,,,,,,,,,,,179.0148,46.589,25.008,38.993,,1976
5653,Guinea,1977,3575.0,,142720.0,,245720.0,44.98,46.67,36.24,245860.0,,,,,,,0.521070003509521,19.0527591705322,6.0,225727.0,35.5042304992676,66.4379806518555,,,,,,,,,,,,,,,,,,,178.585,46.785,24.595,39.517,,1977
